CYS,8.36,8.11,8.07,6.71,0.51,-0.97,-0.08,7.6,8.19
CVS,99.6,99.4,101.36,1.29,1.27,-3.19,-3.28,98.19,102.74
DHI,29.71,28.4,29.47,0.81,0.24,-2.02,-0.61,29.47,30.32
CB,125.79,119.29,125.53,7.93,9.24,4.05,4.89,116.51,120.86
DAN,13.32,11.37,11.52,-14.74,-1.97,-11.04,-1.41,13.35,12.79
DHR,102.0,91.11,98.44,6.84,6.32,2.88,2.76,92.43,95.99
DAC,3.42,3.39,3.16,-26.49,-1.25,-6.52,-0.24,4.72,3.71
DQ,24.4,24.16,24.44,34.07,6.18,2.92,0.69,18.12,23.61
DRI,66.49,62.65,66.0,6.37,3.96,3.07,1.97,62.19,64.18
DAR,14.95,14.88,14.83,33.8,3.77,6.63,0.93,11.14,13.98
DVA,78.41,73.4,77.61,9.18,6.51,3.27,2.45,70.86,74.92
DPM,34.53,34.52,33.38,39.1,9.69,9.77,3.07,24.79,31.41
DCT,45.16,42.06,41.72,11.07,4.2,3.12,1.27,37.91,40.84
DDR,17.01,16.79,16.87,0.14,0.02,-3.52,-0.62,16.96,17.6
DF,18.29,18.02,17.94,-1.67,-0.31,2.73,0.48,18.33,17.54
DECK,50.47,50.02,49.4,-4.32,-2.27,-10.66,-5.99,52.53,56.25
DE,77.87,77.75,80.8,-1.16,-0.91,-3.68,-2.97,78.65,80.71
DEX,9.35,9.34,9.36,3.02,0.27,0.65,0.06,9.1,9.31
DDF,9.62,9.0,9.31,8.46,0.74,2.26,0.21,8.74,9.27
DKL,33.93,26.16,26.25,-13.03,-3.93,-13.74,-4.17,30.12,30.36
DK,13.49,13.48,13.2,-28.12,-5.28,-10.33,-1.55,18.77,15.04
DAL,43.11,43.1,43.42,-8.41,-3.96,-3.06,-1.36,47.06,44.46
DLPH,70.08,63.24,66.2,-10.2,-7.58,-7.85,-5.68,74.34,72.44
DLX,63.36,63.35,62.52,9.72,5.62,2.07,1.29,57.74,62.07
DEL,61.67,61.49,61.92,3.73,2.22,-0.81,-0.5,59.5,62.22
DMD,5.28,5.27,5.3,-1.28,-0.07,-6.57,-0.37,5.35,5.65
DWRE,46.48,42.95,42.4,-1.03,-0.45,0.38,0.16,43.36,42.75
DNR,4.04,4.03,4.01,57.95,1.48,17.5,0.6,2.55,3.43
DKT,26.75,26.73,26.61,2.19,0.57,2.88,0.75,26.12,25.94
DB,16.94,15.86,16.85,-16.65,-3.38,-1.85,-0.32,20.29,17.23
DXB,25.0,24.99,24.97,1.67,0.41,1.65,0.41,24.59,24.59
DTK,25.86,25.84,25.79,1.73,0.44,1.16,0.3,25.45,25.59
DVN,34.36,34.06,34.27,10.51,3.26,7.29,2.33,30.99,31.92
DV,21.94,16.04,19.18,-5.78,-1.19,8.79,1.56,20.52,17.77
DHX,7.97,5.63,6.79,-18.76,-1.57,-8.67,-0.65,8.37,7.45
DEO,112.13,101.24,107.38,-1.87,-2.03,-2.0,-2.17,108.64,108.78
DHT,5.35,5.34,5.34,-16.57,-1.06,-6.5,-0.37,6.41,5.72
DO,24.78,23.75,23.61,14.04,2.98,5.01,1.15,21.2,23.03
DRII,21.05,17.39,20.38,-8.81,-2.02,-1.49,-0.32,22.98,21.28
DRH,9.88,7.0,8.38,-11.34,-1.08,-8.96,-0.83,9.54,9.29
DSX,2.35,2.34,2.49,-29.38,-0.97,-19.31,-0.56,3.31,2.9
DSXN,21.68,21.5,21.63,16.3661,3.0432,1.7302,0.368,18.5945,21.2697
DKS,43.8,43.26,42.42,5.5,2.27,-3.0,-1.34,41.21,44.82
DBD,27.86,24.0,23.48,-15.87,-4.5,-8.42,-2.19,28.38,26.07
DLR,93.7,88.54,93.37,15.67,12.7,3.69,3.34,81.05,90.41
DGI,21.79,21.78,21.14,32.22,5.31,11.14,2.18,16.48,19.61
DDS,58.81,54.02,55.62,-20.27,-14.92,-15.94,-11.12,73.59,69.79
DDT,26.48,26.45,26.384,0.8153,0.2139,0.0371,0.0098,26.2342,26.4383
DIN,85.03,80.8,81.17,-6.53,-5.66,-7.65,-6.71,86.61,87.66
DFS,55.03,50.21,54.68,5.8,3.01,1.51,0.82,51.92,54.11
DRA,16.12,16.1,16.07,4.68,0.72,0.98,0.16,15.42,15.98
DPLO,30.21,30.2,29.76,-1.88,-0.58,1.09,0.32,30.8,29.9
DLB,44.96,44.94,44.33,17.79,6.79,1.45,0.64,38.18,44.33
DG,81.76,79.07,82.22,8.54,6.42,-1.78,-1.48,75.2,83.1
DNI,10.99,10.97,10.99,0.97,0.11,-1.48,-0.16,10.86,11.13
DDC,11.92,9.27,10.35,-2.52,-0.26,-9.57,-1.08,10.43,11.25
DM,38.0,28.97,28.75,-4.25,-1.28,-7.17,-2.23,30.14,31.09
D,71.1,69.05,71.15,1.23,0.86,-1.46,-1.05,70.12,72.03
DCUB,55.26,55.17,55.2,-0.0267,-0.0148,-1.1154,-0.624,55.3347,55.9439
DCUC,49.5,49.35,49.46,0.72,0.35,-0.36,-0.18,49.1,49.63
DPZ,123.3,122.71,121.41,4.14,4.89,-4.66,-6.01,118.17,129.07
UFS,37.99,37.98,37.15,2.22,0.82,-3.52,-1.39,37.18,39.39
DCI,34.96,29.46,31.96,7.05,2.13,0.05,0.02,30.14,32.25
LPG,8.72,8.71,8.86,-18.94,-2.04,-10.06,-0.98,10.76,9.7
DSL,17.89,17.87,17.97,7.66,1.27,2.11,0.37,16.61,17.51
DBL,25.95,25.93,25.96,1.11,0.28,-1.33,-0.35,25.67,26.3
PLOW,20.1,20.08,20.23,-5.62,-1.2,-9.63,-2.14,21.29,22.23
DEI,35.19,29.66,32.23,8.22,2.47,1.16,0.37,30.0,32.1
DOV,67.93,64.65,64.62,3.57,2.23,-0.86,-0.56,62.42,65.21
DDE,1.08,1.06,1.07,1.17,0.01,-2.1,-0.02,1.04,1.07
DVD,2.3,2.23,2.28,-0.89,-0.02,-3.25,-0.08,2.25,2.31
DOW,51.31,51.12,51.03,2.92,1.46,-0.65,-0.34,49.9,51.7
DPS,91.58,86.24,92.68,0.23,0.21,0.06,0.05,91.0,91.16
RDY,45.17,44.67,44.85,-2.86,-1.32,-0.94,-0.43,46.1,45.21
DRD,6.07,5.43,5.3,74.34,2.32,13.3,0.64,3.13,4.81
DW,74.7,71.78,73.89,22.0,13.42,12.38,8.2,61.0,66.22
DHF,3.24,3.2,3.21,5.98,0.18,1.8,0.06,3.05,3.17
DMB,13.4,13.38,13.29,4.3,0.55,-0.65,-0.09,12.82,13.46
LEO,8.95,8.94,8.84,2.57,0.22,-1.69,-0.15,8.73,9.1
DSM,8.55,8.54,8.55,2.52,0.21,-1.97,-0.17,8.34,8.72
DRQ,60.2,57.33,58.85,3.42,2.0,0.18,0.11,58.43,60.32
DST,126.01,113.71,118.49,6.09,6.89,2.38,2.79,113.18,117.28
DSW,24.95,21.1,21.01,-12.66,-3.1,-13.69,-3.39,24.46,24.75
DTQ,26.15,25.3,25.31,0.56,0.14,-1.75,-0.45,25.16,25.75
DTE,90.04,85.13,88.97,4.88,4.13,-0.45,-0.4,84.56,89.09
DTZ,25.73,25.71,25.61,-1.31,-0.34,-0.84,-0.22,26.07,25.95
DCO,17.33,17.29,17.35,11.28,1.75,9.36,1.48,15.56,15.83
DPG,16.17,16.11,16.1,9.42,1.39,-0.43,-0.07,14.76,16.22
DSE,7.61,7.59,7.41,30.43,1.78,14.55,0.97,5.83,6.64
DNP,10.12,10.1,10.11,5.79,0.56,0.06,0.01,9.61,10.16
DTF,16.15,15.84,16.13,4.44,0.69,-1.07,-0.18,15.46,16.33
DUC,9.52,9.49,9.44,1.6,0.15,-1.1,-0.11,9.36,9.62
DUK,77.3,77.0,77.26,3.23,2.41,-2.76,-2.19,74.59,79.19
DUKH,26.7,26.34,26.33,2.8,0.72,0.83,0.22,25.77,26.27
DRE,23.2,21.04,23.0,9.99,2.1,2.57,0.58,21.05,22.57
DNB,126.16,113.89,120.13,15.94,16.53,8.71,9.64,103.71,110.6
DFT,41.77,38.92,41.49,16.6,5.94,0.62,0.26,35.77,41.45
DHG,13.5,13.47,13.4,3.01,0.39,0.27,0.04,13.07,13.42
DY,74.33,68.05,71.04,4.44,3.06,5.64,3.84,68.91,68.13
DLNG,13.9,13.89,13.71,26.73,2.93,2.85,0.39,10.97,13.51
DYN,19.75,18.75,18.3,36.05,4.97,10.75,1.82,13.77,16.92
DX,6.5,6.49,6.48,0.42,0.03,-2.62,-0.18,6.47,6.68
DD,65.85,64.0,64.87,4.01,2.54,1.62,1.05,63.21,64.7
SSP,18.18,12.87,15.1,-12.61,-2.25,2.07,0.32,17.85,15.28
EGIF,16.16,16.11,16.15,4.06,0.63,-0.44,-0.07,15.5,16.2
ECC,16.17,16.16,16.4,-3.0209,-0.5037,-8.478,-1.4979,16.6738,17.668
ECCA,25.88,25.44,25.55,3.22,0.8,1.57,0.4,25.0,25.4
ECCZ,25.75,25.31,25.438,3.845,0.943,1.092,0.275,24.538,25.206
DEA,18.1,18.08,17.89,2.41,0.43,-1.87,-0.34,17.67,18.44
EGP,62.5,62.46,62.08,10.17,5.77,2.28,1.39,56.7,61.08
EMN,78.0,50.89,73.62,5.99,4.14,-1.93,-1.44,69.14,74.72
KODK,11.76,11.75,11.56,4.59,0.52,1.73,0.2,11.23,11.55
ETN,62.83,56.73,59.99,5.35,3.04,-3.29,-2.03,56.76,61.83
ETV,14.84,14.76,14.79,0.88,0.13,-0.4,-0.06,14.68,14.87
ETW,10.61,10.22,10.37,-2.42,-0.26,-1.02,-0.11,10.63,10.48
EV,35.26,35.25,34.99,8.21,2.68,1.81,0.63,32.57,34.62
EOI,12.84,12.8,12.82,1.58,0.2,0.24,0.03,12.64,12.81
EOS,12.74,12.71,12.71,-0.89,-0.11,-1.68,-0.22,12.85,12.96
EFT,13.15,13.14,13.12,3.66,0.46,0.15,0.02,12.69,13.13
EFF,14.86,14.82,14.94,5.0704,0.7171,-0.0753,-0.0112,14.1428,14.8711
ETX,19.77,19.74,19.95,3.97,0.75,-1.38,-0.28,19.02,20.05
EOT,22.46,22.44,22.52,2.54,0.56,-0.58,-0.13,21.89,22.58
EVN,14.36,14.35,14.25,3.68,0.51,1.05,0.15,13.88,14.24
EFR,12.94,12.92,12.9,4.54,0.56,0.74,0.1,12.4,12.86
EVF,5.88,5.87,5.83,2.76,0.16,0.43,0.03,5.71,5.84
EVG,13.42,13.3,13.47,1.771,0.2337,-0.1019,-0.0137,13.1962,13.4436
EVT,20.18,19.14,19.81,4.62,0.88,0.8,0.16,19.01,19.73
ETO,20.74,20.72,20.8,-1.63,-0.34,-4.48,-0.97,21.07,21.7
EXD,12.09,11.79,12.07,-1.92,-0.24,-0.39,-0.05,12.33,12.14
ETG,14.28,14.27,14.24,-2.88,-0.42,-1.46,-0.21,14.72,14.51
ETB,16.54,16.52,16.41,4.11,0.65,1.44,0.23,15.89,16.31
ETY,10.33,10.32,10.37,-2.52,-0.27,-1.3,-0.14,10.62,10.49
EXG,8.68,8.65,8.65,1.11,0.1,-0.76,-0.07,8.57,8.74
ECT,1.79,1.75,1.72,20.25,0.29,6.78,0.11,1.46,1.64
ECR,2.52,2.51,2.53,50.48,0.85,17.97,0.38,1.67,2.14
ECL,116.66,116.64,116.81,4.54,5.07,1.55,1.78,111.65,114.94
DANG,5.73,5.72,5.53,-16.47,-1.12,-16.57,-1.13,6.82,6.83
EC,10.76,8.37,9.3,16.02,1.27,-0.72,-0.07,7.92,9.26
EIX,70.19,66.48,69.83,8.03,5.2,-0.95,-0.67,64.85,70.72
EDR,42.12,42.11,41.53,8.54,3.31,2.65,1.09,38.79,41.01
EW,99.11,95.7,99.12,13.09,11.47,-5.65,-5.94,87.64,105.05
EHIC,9.88,9.83,10.2,-17.78,-2.13,-8.21,-0.88,11.97,10.72
EJ,6.45,6.44,6.44,5.55,0.34,-0.0,-0.0,6.1,6.44
EGO,4.56,4.46,4.61,39.19,1.27,13.84,0.55,3.24,3.96
LLY,75.22,73.9,74.86,-4.21,-3.29,-1.23,-0.93,78.1,75.74
ELLI,94.0,81.08,79.32,9.39,6.95,-4.45,-3.77,74.03,84.75
EE,42.97,42.96,43.2,4.04,1.67,-4.49,-2.02,41.29,44.98
EFC,18.0,16.21,17.7,3.71,0.63,2.72,0.47,17.07,17.23
EARN,12.9,12.05,12.79,5.84,0.71,4.09,0.51,12.17,12.37
ERJ,21.49,21.48,21.28,-21.16,-5.76,-8.48,-1.99,27.24,23.47
EMC,27.82,27.81,27.72,8.05,2.07,4.91,1.3,25.74,26.51
EME,47.99,41.69,45.24,-3.05,-1.44,-4.15,-1.98,47.21,47.75
EMES,4.15,3.8,3.88,-14.8,-0.69,-13.55,-0.62,4.65,4.58
EBS,46.0,26.8,41.49,13.88,5.13,6.93,2.73,36.94,39.34
EMG,3.72,3.7,3.6,-10.04,-0.41,-11.28,-0.47,4.11,4.17
EMR,50.85,50.01,50.45,1.94,0.96,-6.0,-3.23,49.69,53.88
EDE,33.51,33.49,33.55,12.98,3.85,0.09,0.03,29.65,33.47
EIG,32.21,29.0,29.59,9.48,2.57,2.9,0.84,27.14,28.87
EDN,13.87,13.8,13.76,-15.46,-2.54,-8.64,-1.31,16.43,15.2
EOCC,26.06,26.05,26.26,inf,26.05,inf,26.05,0.0,0.0
ICA,0.4287,0.4152,0.52,-55.6855,-0.5342,-49.0486,-0.4092,0.9593,0.8343
ENBL,15.5,9.0,13.34,59.73,5.22,28.21,3.07,8.73,10.88
EEQ,21.56,21.55,21.04,10.85,2.11,8.05,1.61,19.44,19.94
EEP,22.47,21.25,21.32,9.32,1.88,8.48,1.72,20.15,20.31
ENB,48.97,39.36,39.82,12.08,4.34,0.18,0.07,35.95,40.22
ECA,7.42,7.36,7.58,26.69,1.56,9.13,0.62,5.86,6.8
EXK,3.5,3.48,3.46,68.44,1.43,2.96,0.1,2.1,3.43
EOCA,12.59,12.55,12.59,inf,12.59,inf,12.59,0.0,0.0
GI,4.53,4.48,4.58,-28.91,-1.83,-11.07,-0.56,6.34,5.07
ENH,69.26,62.5,65.74,2.99,1.91,1.67,1.08,63.89,64.72
NDRO,4.48,3.41,3.45,18.57,0.53,3.56,0.12,2.88,3.29
EGN,43.68,43.67,43.55,8.66,3.48,7.79,3.16,40.2,40.52
ENR,44.2,44.19,43.19,15.71,6.0,1.59,0.69,38.18,43.49
ETE,12.89,12.8,13.13,13.94,1.56,17.19,1.88,11.22,10.9
EPC,81.91,73.9,77.69,-0.5,-0.39,-2.99,-2.4,78.41,80.42
ETP,37.1,36.87,36.0,14.38,4.59,7.05,2.4,31.94,34.13
ERF,5.25,4.78,4.97,27.36,1.08,2.87,0.14,3.97,4.91
ENIA,7.91,7.6,7.97,inf,7.84,inf,7.84,0.0,0.0
ENS,58.5,58.48,57.35,6.09,3.36,3.28,1.86,55.14,56.64
ENIC,5.43,5.32,5.39,inf,5.42,inf,5.42,0.0,0.0
EGL,26.89,19.06,22.97,-0.17,-0.04,13.82,2.79,23.05,20.22
E,29.17,29.16,29.21,-2.04,-0.61,-4.73,-1.45,29.81,30.65
ENLK,18.45,12.39,15.11,22.07,2.86,17.81,2.39,12.96,13.43
ENLC,15.25,15.22,14.81,17.55,2.28,16.02,2.11,12.97,13.14
EBF,20.58,16.02,17.55,-9.86,-1.92,-9.06,-1.75,19.52,19.35
ENVA,7.58,7.56,7.01,13.99,0.93,10.45,0.72,6.66,6.87
NPO,47.92,47.88,47.53,-3.4,-1.69,-11.74,-6.4,49.81,54.52
ESV,11.88,9.7,9.78,-16.77,-2.05,-4.08,-0.43,12.21,10.59
EAA,25.56,25.47,25.42,0.5622,0.1429,0.6073,0.1543,25.417,25.4056
ETM,13.92,9.78,11.54,7.31,0.81,4.62,0.52,11.01,11.3
EAB,25.99,25.88,25.99,3.174,0.7995,1.2309,0.316,25.189,25.6725
EAE,25.9,25.31,25.75,3.06,0.76,0.8,0.2,24.84,25.4
ETR,74.45,70.47,74.57,3.61,2.59,-2.44,-1.86,71.71,76.16
ELA,25.54,25.51,25.5,0.89,0.23,0.72,0.18,25.31,25.36
ELB,25.7,25.53,25.53,0.52,0.13,0.37,0.09,25.42,25.46
ELJ,25.58,25.43,25.49,-0.14,-0.03,0.83,0.21,25.51,25.27
ELU,25.6,25.1,25.45,4.69,1.14,1.78,0.45,24.33,25.02
EFM,26.0,25.94,26.1899,0.3653,0.0945,0.0301,0.0078,25.8686,25.9553
EMZ,25.38,25.35,25.35,-1.7,-0.44,-0.9,-0.23,25.82,25.61
ENJ,26.17,25.35,25.46,0.55,0.14,0.21,0.05,25.32,25.41
ENO,26.65,25.0,26.54,inf,26.25,inf,26.25,0.0,0.0
EPD,27.71,26.85,27.23,11.91,2.91,6.15,1.59,24.46,25.78
EVC,7.57,6.3,6.9,-9.06,-0.69,-5.85,-0.43,7.63,7.37
ENV,35.13,29.59,31.57,17.71,4.88,6.99,2.12,27.55,30.31
EZT,27.07,26.69,27.02,1.4,0.37,0.52,0.14,26.69,26.92
EVHC,27.23,23.01,22.87,-0.54,-0.13,4.81,1.07,23.39,22.19
EVA,23.0,22.97,22.79,23.16,4.32,5.68,1.24,18.68,21.76
ENZ,8.5,6.2,6.25,33.06,1.54,18.84,0.98,4.66,5.22
EOG,81.18,80.64,80.59,8.34,6.23,3.38,2.64,74.69,78.28
EPE,5.24,5.07,4.96,18.2,0.79,6.77,0.33,4.35,4.81
EPAM,76.17,68.78,71.14,-0.48,-0.35,-1.86,-1.38,72.96,73.99
EPR,70.64,66.2,69.43,13.78,8.45,3.24,2.19,61.31,67.57
EQT,69.43,69.42,69.96,14.52,8.8,1.32,0.9,60.65,68.55
EQGP,26.72,26.41,26.3,16.18,3.71,5.39,1.36,22.94,25.29
EQM,79.3,75.7,75.95,6.43,4.59,0.97,0.73,71.31,75.17
EFX,122.89,122.88,123.35,11.64,12.81,3.65,4.33,110.07,118.55
EQC,27.59,27.58,27.42,0.62,0.17,-1.49,-0.42,27.43,28.02
EQCO,25.19,25.11,25.14,2.51,0.62,1.2,0.3,24.57,24.89
ELS,76.05,69.0,72.42,7.33,4.94,1.13,0.81,67.44,71.57
EQY,33.64,23.87,28.73,4.66,1.28,0.33,0.09,27.54,28.73
EQR,68.57,66.83,67.22,-10.18,-7.65,-4.78,-3.39,75.12,70.86
EQS,3.0,1.0,1.69,4.58,0.07,0.51,0.01,1.63,1.69
ERA,9.74,9.73,9.44,-0.87,-0.09,5.06,0.47,9.84,9.28
EROS,13.74,13.7,13.57,38.18,3.8,8.84,1.12,9.97,12.65
ESE,38.58,38.52,38.29,4.62,1.7,0.24,0.09,36.87,38.48
ESNT,20.34,20.32,19.76,-2.09,-0.43,-0.14,-0.03,20.77,20.37
ESS,222.84,222.67,222.74,-0.76,-1.7,-1.88,-4.27,224.53,227.1
EL,91.83,89.0,91.31,0.94,0.84,-4.24,-4.01,89.64,94.49
ESL,66.99,66.96,65.35,-6.53,-4.68,1.04,0.69,71.68,66.31
DEG,25.75,25.7,25.78,2.2,0.55,-1.4,-0.37,25.19,26.11
ETH,34.91,29.39,31.75,11.45,3.32,1.45,0.46,29.01,31.87
EURN,9.86,9.85,9.8,-14.45,-1.67,-7.05,-0.75,11.53,10.61
EEA,7.9,7.85,7.85,0.67,0.05,-1.36,-0.11,7.8,7.96
EVER,17.08,13.28,14.51,-2.51,-0.38,-0.65,-0.1,15.01,14.73
EVR,50.03,50.02,49.71,-0.86,-0.44,0.12,0.06,50.56,50.06
RE,189.28,170.88,180.48,-3.0,-5.58,-4.92,-9.31,185.64,189.37
EVRI,1.23,0.58,1.3,-58.36,-1.72,-32.21,-0.58,2.95,1.81
ES,55.97,44.7,55.48,1.85,1.0,-3.12,-1.77,53.91,56.68
EVTC,14.06,14.05,13.77,-3.48,-0.51,2.99,0.41,14.56,13.64
EVDY,6.28,6.26,6.07,10.48,0.59,9.27,0.53,5.68,5.74
EVGN,7.48,7.42,7.39,5.67,0.4,1.63,0.12,7.01,7.29
EVH,15.89,13.01,13.06,13.7,1.64,17.9,2.06,11.95,11.53
EXAM,34.8,34.78,35.09,21.95,6.26,3.74,1.26,28.53,33.53
EXAR,6.39,6.38,6.22,10.93,0.63,7.75,0.46,5.78,5.95
XCO,0.655,0.55,0.62,-43.8944,-0.4943,-47.7609,-0.5776,1.1261,1.2094
EXC,34.35,34.16,34.28,10.04,3.13,-1.42,-0.49,31.14,34.76
EXCU,48.33,47.93,48.37,8.81,3.9,-0.02,-0.01,44.32,48.23
EXPR,18.07,13.37,16.12,-10.32,-1.86,-12.7,-2.35,18.0,18.49
STAY,13.53,13.52,13.73,-11.25,-1.71,-11.82,-1.81,15.24,15.34
EXTN,13.11,13.09,12.97,-14.37,-2.2,-12.65,-1.9,15.31,15.01
EXR,94.02,89.5,90.19,4.67,4.06,0.67,0.61,86.97,90.42
XOM,89.75,89.73,90.39,9.77,7.99,3.25,2.83,81.75,86.91
FNB,13.08,13.07,12.9,0.51,0.07,1.01,0.13,13.01,12.95
FN,32.41,32.4,32.07,18.78,5.13,-0.67,-0.22,27.31,32.66
FDS,155.43,155.33,153.43,-0.06,-0.1,2.35,3.57,155.48,151.81
FICO,107.16,107.1,104.76,10.5,10.19,0.69,0.74,96.97,106.42
FMSA,4.52,4.51,4.35,72.78,1.9,31.0,1.07,2.62,3.45
FPI,11.15,11.13,11.18,3.02,0.33,1.55,0.17,10.78,10.94
FFG,60.77,60.71,60.19,-0.58,-0.35,1.27,0.76,61.17,60.06
AGM,38.36,32.24,34.88,5.5,1.85,-8.02,-3.09,33.55,38.49
FCB,35.41,35.4,35.19,4.58,1.55,5.2,1.75,33.86,33.66
FRT,160.21,144.41,151.71,1.83,2.74,-1.48,-2.29,149.87,154.9
FSS,12.71,12.7,12.56,-11.72,-1.69,-3.54,-0.47,14.4,13.18
FII,31.61,29.8,31.17,10.37,2.96,3.43,1.05,28.59,30.5
FPT,14.27,13.78,14.02,3.06,0.42,-0.38,-0.05,13.64,14.11
FMN,15.72,15.59,15.76,3.1,0.47,-0.48,-0.08,15.22,15.77
FDX,161.88,161.33,160.34,7.53,11.32,-1.2,-1.96,150.31,163.59
FCH,7.4,5.22,6.43,-14.6,-1.08,-15.34,-1.15,7.41,7.48
RACE,41.0,40.99,41.2,-5.64,-2.45,-4.23,-1.81,43.48,42.84
FGP,20.03,20.0,20.12,12.87,2.28,8.12,1.5,17.75,18.53
FOE,14.02,14.01,13.8,25.53,2.86,10.44,1.33,11.18,12.71
FCAM,65.98,65.46,65.75,-20.85,-17.25,-6.38,-4.46,82.72,69.93
FCAU,7.3,6.76,6.95,-11.39,-0.9,-8.04,-0.62,7.94,7.66
FBR,8.94,8.93,8.67,-17.11,-1.84,2.4,0.21,10.77,8.72
FGL,24.85,24.84,24.86,-2.87,-0.73,-3.82,-0.99,25.58,25.84
FNF,33.67,31.08,32.65,0.81,0.27,1.4,0.46,33.24,33.05
FNFV,11.82,11.78,11.65,12.5,1.31,7.59,0.83,10.5,10.98
FIS,76.66,70.11,73.1,15.63,9.86,7.68,5.2,63.12,67.78
FMO,12.74,12.72,12.65,8.04,0.95,6.36,0.76,11.81,12.0
FSCE,25.39,25.26,25.1,3.6326,0.8862,1.5084,0.3757,24.3959,24.9064
FAC,1.39,1.38,1.34,-36.63,-0.78,-22.3,-0.39,2.13,1.74
FAF,37.49,34.12,36.82,2.69,0.98,2.2,0.81,36.41,36.58
FBP,4.57,3.61,4.1,31.53,0.99,21.68,0.74,3.16,3.41
FCF,9.05,9.04,8.96,1.36,0.12,1.46,0.13,8.93,8.92
FDC,13.3,10.21,11.11,-16.99,-2.33,-4.81,-0.58,13.74,11.99
FHN,14.25,14.17,14.13,4.55,0.62,3.17,0.44,13.6,13.78
FR,28.59,24.36,24.27,11.39,2.5,4.96,1.16,21.98,23.32
AG,11.5,11.1,11.61,116.91,6.18,24.46,2.25,5.29,9.22
FMD,3.37,3.35,3.41,-11.13,-0.42,-12.97,-0.5,3.78,3.86
FPO,8.62,8.61,8.49,-11.37,-1.1,-0.58,-0.05,9.71,8.66
FRC,74.02,66.84,69.97,6.53,4.32,2.47,1.7,66.19,68.81
FFA,13.88,12.59,12.74,0.1403,0.0179,-0.6525,-0.0839,12.7557,12.8575
FMY,14.52,14.38,14.33,0.95,0.14,0.61,0.09,14.39,14.44
FAV,8.73,8.72,8.73,5.77,0.48,0.1,0.01,8.24,8.71
FDEU,16.4,15.5,15.79,-4.2,-0.69,-1.65,-0.26,16.38,15.95
FSD,14.63,14.62,14.61,3.12,0.44,-0.28,-0.04,14.18,14.66
FIF,16.84,16.8,16.82,13.94,2.07,6.02,0.96,14.81,15.92
FPF,23.06,22.02,22.65,4.98,1.09,1.07,0.24,21.8,22.65
FEI,14.91,14.89,14.97,14.59,1.9,5.16,0.73,12.99,14.16
FPL,12.9,12.7,12.64,13.91,1.55,3.57,0.44,11.15,12.26
FGB,6.03,6.02,5.99,4.23,0.24,-1.66,-0.1,5.78,6.12
FCT,14.28,12.98,12.89,6.35,0.79,3.21,0.41,12.36,12.74
FHY,11.68,11.5,11.62,4.61,0.51,0.64,0.07,11.13,11.57
FEO,13.8,13.72,13.95,3.34,0.45,-2.26,-0.32,13.37,14.14
FAM,11.04,11.01,11.04,6.8103,0.704,0.8918,0.0976,10.3372,10.9436
FE,32.3,31.14,32.46,-2.4,-0.79,-5.67,-1.94,33.08,34.23
FIT,14.6,14.45,14.0,-27.83,-5.63,-7.34,-1.16,20.23,15.76
OAKS,5.01,4.97,4.97,-9.3,-0.51,-13.57,-0.78,5.5,5.77
FBC,23.23,23.2,23.37,6.49,1.42,2.43,0.55,21.83,22.7
FVE,2.04,2.03,2.09,-24.59,-0.67,-11.56,-0.27,2.71,2.31
DFP,24.0,23.99,23.9,4.56,1.05,1.79,0.42,22.95,23.58
PFD,14.59,12.86,14.36,7.6,1.03,-0.2,-0.03,13.57,14.63
PFO,12.18,11.19,11.97,6.44,0.72,-0.64,-0.08,11.16,11.96
FFC,20.65,20.62,20.68,2.63,0.53,0.02,0.0,20.08,20.61
FLC,21.19,21.04,21.22,5.7,1.13,1.35,0.28,19.92,20.77
FLT,154.19,139.21,146.26,4.42,6.21,-2.34,-3.52,140.64,150.37
FLTX,43.76,36.9,38.68,-9.83,-4.4,7.6,2.85,44.79,37.54
FTK,11.81,11.8,11.15,29.61,2.7,29.02,2.66,9.11,9.15
FLS,49.03,43.3,45.34,6.01,2.6,0.93,0.42,43.22,45.4
FLO,18.67,18.66,19.19,-7.67,-1.55,-0.73,-0.14,20.22,18.81
FLR,50.45,48.84,49.75,2.65,1.29,-4.95,-2.6,48.68,52.57
FLY,11.52,11.51,11.34,-7.74,-0.97,-2.68,-0.32,12.5,11.85
FTI,27.82,26.72,27.18,-3.59,-1.01,-4.58,-1.3,28.13,28.42
FMX,88.29,87.21,88.29,-5.31,-4.94,-4.14,-3.8,92.91,91.77
FL,54.77,54.65,55.4,-14.24,-9.1,-10.04,-6.11,63.87,60.88
FMC,47.98,42.65,46.11,16.74,6.67,8.09,3.48,39.83,43.02
F,13.19,13.18,13.15,-0.49,-0.07,-0.52,-0.07,13.26,13.26
FELP,1.65,1.63,1.68,-33.75,-0.85,-0.68,-0.01,2.51,1.67
FOR,11.48,11.47,11.25,0.0,0.0,-10.0,-1.28,11.48,12.76
FIG,4.91,4.9,4.97,0.05,0.0,-1.46,-0.07,4.89,4.96
FTAI,9.25,9.22,9.18,-9.83,-1.01,-6.62,-0.65,10.24,9.88
FSM,6.49,5.6,6.12,72.77,2.6,11.25,0.62,3.57,5.55
FBHS,62.46,52.66,56.94,8.29,4.41,1.52,0.86,53.27,56.82
FET,19.92,15.49,16.54,31.99,4.13,13.31,2.0,12.92,15.05
